satellite,instrument,satellite-description,instrument-description
fy-3e,hiras-2,Feng-Yun 3E (FY-3E),Hyperspectral Infrared Atmospheric Sounder - 2 (HIRAS-2)
fy-3e,mersi-ll,Feng-Yun 3E (FY-3E),Medium Resolution Spectral Imager - Low-Light (MERSI-LL)
fy-3e,mwhs-2,Feng-Yun 3E (FY-3E),Micro-Wave Humidity Sounder -2 (MWHS-2)
fy-3e,mwts-3,Feng-Yun 3E (FY-3E),Micro-Wave Temperature Sounder - 3 (MWTS-3)
fy-3e,sim-2,Feng-Yun 3E (FY-3E),Solar Irradiance Monitor - 2 (SIM-2)
fy-3e,ssim,Feng-Yun 3E (FY-3E),Solar Spectral Irradiance Monitor (SSIM)
fy-3e,windrad,Feng-Yun 3E (FY-3E),Wind Radar (WindRAD)
fy-3f,erm-2,Feng-Yun 3F (FY-3F),Earth Radiation Measurement - 2 (ERM-2)
fy-3f,gnos-2,Feng-Yun 3F (FY-3F),GNSS Radio Occultation Sounder - 2 (GNOS-2)
fy-3f,hiras-2,Feng-Yun 3F (FY-3F),Hyperspectral Infrared Atmospheric Sounder - 2 (HIRAS-2)
fy-3f,mersi-3,Feng-Yun 3F (FY-3F),Medium Resolution Spectral Imager - 3 (MERSI-3)
fy-3f,mwhs-2,Feng-Yun 3F (FY-3F),Micro-Wave Humidity Sounder -2 (MWHS-2)
fy-3f,mwri-2,Feng-Yun 3F (FY-3F),Micro-Wave Radiation Imager 2 (MWRI-2)
fy-3f,mwts-3,Feng-Yun 3F (FY-3F),Micro-Wave Temperature Sounder - 3 (MWTS-3)
fy-3f,oms-limb,Feng-Yun 3F (FY-3F),Ozone Monitoring Suite - limb scanning unit (OMS-limb)
fy-3f,oms-nadir,Feng-Yun 3F (FY-3F),Ozone Monitoring Suite - nadir scanning unit (OMS-nadir)
fy-3f,sim-2,Feng-Yun 3F (FY-3F),Solar Irradiance Monitor - 2 (SIM-2)
fy-3f,windrad,Feng-Yun 3F (FY-3F),Wind Radar (WindRAD)
fy-3g,gnos-2,Feng Yun 3G (FY-3G),GNSS Radio Occultation Sounder - 2 (GNOS-2)
fy-3g,haoc,Feng Yun 3G (FY-3G),High Accuracy On-board Calibrator (HAOC)
fy-3g,mwri-rm,Feng Yun 3G (FY-3G),Micro-Wave Radiation Imager for the Rainfall Mission (MWRI-RM)
fy-3g,pmai,Feng Yun 3G (FY-3G),Short-wave Infrared Polarized Multi-Angle Imager (PMAI)
fy-3g,pmr,Feng Yun 3G (FY-3G),Precipitation Measurement Radar (PMR)
fy-4a,agri,Feng-Yun - 4A (FY-4A),Advanced Geostationary Radiation Imager (AGRI)
fy-4a,giirs,Feng-Yun - 4A (FY-4A),Prototype Geostationary Interferometric Infrared Sounder (GIIRS)
fy-4a,lmi,Feng-Yun - 4A (FY-4A),Lightning Mapping Imager (LMI)
fy-4b,agri,Feng-Yun - 4B (FY-4B),Advanced Geostationary Radiation Imager (AGRI)
fy-4b,ghi,Feng-Yun - 4B (FY-4B),Geostationary High-speed Imager (GHI)
fy-4b,giirs-2,Feng-Yun - 4B (FY-4B),Geostationary Interferometric Infrared Sounder-2 (GIIRS-2)
fy-4c,musi,Feng-Yun - 4C (FY-4C),Multiband Ionospheric Ultra-Violet Spectrum Imager (MUSI)
fy-4d,musi,Feng-Yun - 4D (FY-4D),Multiband Ionospheric Ultra-Violet Spectrum Imager (MUSI)
fy-4e,musi,Feng-Yun - 4E (FY-4E),Multiband Ionospheric Ultra-Violet Spectrum Imager (MUSI)
gcom-c,sgli,Global Change Observation Mission for Climate (GCOM-C),Second-generation Global Imager (SGLI)
gcom-w,amsr2,Global Change Observation Mission for Water (GCOM-W),Advanced Microwave Scanning Radiometer - 2 (AMSR2)
geo-kompsat-2a,ami,Geostationary Korea Multi-Purpose Satellite - 2A (GEO-KOMPSAT-2A),Advanced Meteorological Imager (AMI)
geo-kompsat-2b,gems,Geostationary Korea Multi-Purpose Satellite - 2B (GEO-KOMPSAT-2B),Geostationary Environmental Monitoring Spectrometer (GEMS)
geo-kompsat-2b,goci-ii,Geostationary Korea Multi-Purpose Satellite - 2B (GEO-KOMPSAT-2B),Geostationary Ocean Color Imager: Follow-on (GOCI-II)
gf-12,sar-c,Gao Fen - 12 (GF-12),Synthetic Aperture Radar (SAR-C)
gf-12-02,sar-c,Gao Fen - 12-02 (GF-12-02),Synthetic Aperture Radar (SAR-C)
gf-12-03,sar-c,Gao Fen - 12-03 (GF-12-03),Synthetic Aperture Radar (SAR-C)
gf-12-04,sar-c,Gao Fen - 12-04 (GF-12-04),Synthetic Aperture Radar (SAR-C)
gf-3,sar-c,Gao Fen - 3 (GF-3),Synthetic Aperture Radar (SAR-C)
gf-5-01a,aius,Gao Fen - 5-01A (GF-5-01A),Atmospheric Infrared Ultra-spectral spectrometer (AIUS)
gf-5-01a,dpc,Gao Fen - 5-01A (GF-5-01A),Directional Polarization Camera (DPC)
gf-5-01a,emi,Gao Fen - 5-01A (GF-5-01A),Environment Monitoring Instrument (EMI)
gf-5-01a,gmi,Gao Fen - 5-01A (GF-5-01A),Greenhouse-gases Monitoring Instrument (GMI)
gf-5-02,aius,Gao Fen - 5-02 (GF-5-02),Atmospheric Infrared Ultra-spectral spectrometer (AIUS)
gf-5-02,dpc,Gao Fen - 5-02 (GF-5-02),Directional Polarization Camera (DPC)
gf-5-02,emi,Gao Fen - 5-02 (GF-5-02),Environment Monitoring Instrument (EMI)
gf-5-02,gmi,Gao Fen - 5-02 (GF-5-02),Greenhouse-gases Monitoring Instrument (GMI)
ghgsat,ghgsat-spectrometer,Greenhouse Gas Satellite (GHGSat),GHGSat Imaging Spectrometer (GHGSat-Spectrometer)
gnomes-2,pyxis-ro,GNSS Navigation and Occultation Measurement Satellites (GNOMES-2),Pyxis-RO
gnomes-3,pyxis-ro,GNSS Navigation and Occultation Measurement Satellites (GNOMES-3),Pyxis-RO
gnomes-4,pyxis-ro,GNSS Navigation and Occultation Measurement Satellites (GNOMES-4),Pyxis-RO
goes-14,imager,Geostationary Operational Environmental Satellite - 14 (GOES-14),GOES Imager
goes-14,imager,Geostationary Operational Environmental Satellite - 14 (GOES-14),GOES Sounder
goes-16,abi,Geostationary Operational Environmental Satellite - 16 (GOES-16),Advanced Baseline Imager (ABI)
goes-16,glm,Geostationary Operational Environmental Satellite - 16 (GOES-16),Geostationary Lightning Mapper (GLM)
goes-17,abi,Geostationary Operational Environmental Satellite - 17 (GOES-17),Advanced Baseline Imager (ABI)
goes-17,glm,Geostationary Operational Environmental Satellite - 17 (GOES-17),Geostationary Lightning Mapper (GLM)
goes-18,abi,Geostationary Operational Environmental Satellite - 18 (GOES-18),Advanced Baseline Imager (ABI)
goes-18,glm,Geostationary Operational Environmental Satellite - 18 (GOES-18),Geostationary Lightning Mapper (GLM)
gosat,tanso-cai,Green-house gas Observing Satellite (GOSAT),Thermal And Near infrared Sensor for carbon Observations - Cloud and Aerosol Imager (TANSO-CAI)
gosat,tanso-fts,Green-house gas Observing Satellite (GOSAT),Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer (TANSO-FTS)
gosat-2,tanso-cai2,Green-house gas Observing Satellite - 2 (GOSAT-2),Thermal And Near infrared Sensor for carbon Observations - Cloud and Aerosol Imager / 2 (TANSO-CAI2)
gosat-2,tanso-fts2,Green-house gas Observing Satellite - 2 (GOSAT-2),Thermal And Near infrared Sensor for carbon Observations - Fourier Transform Spectrometer / 2 (TANSO-FTS2)
gpm-core,dpr,Global Precipitation Measurement - Core Observatory (GPM Core Observatory),Dual-frequency Precipitation Radar (DPR)
gpm-core,gmi,Global Precipitation Measurement - Core Observatory (GPM Core Observatory),GPM Microwave Imager (GMI)
grace-fo,hairs,Gravity Recovery and Climate Experiment - Follow-on (GRACE-FO (2 sats)),High Accuracy Inter-satellite Ranging System (HAIRS)
grace-fo,tri-g,Gravity Recovery and Climate Experiment - Follow-on (GRACE-FO (2 sats)),Triple G (GPS (Tri-G)
hai-yang-1c,cocts,Hai Yang 1C (HY-1C),China Ocean Colour & Temperature Scanner (COCTS)
hai-yang-1c,czi,Hai Yang 1C (HY-1C),Coastal Zone Imager (CZI)
hai-yang-1c,uvi,Hai Yang 1C (HY-1C),HY Ultraviolet Imaging and calibration sensor (UVI)
hai-yang-1d,cocts,Hai Yang 1D (HY-1D),China Ocean Colour & Temperature Scanner (COCTS)
hai-yang-1d,czi,Hai Yang 1D (HY-1D),Coastal Zone Imager (CZI)
hai-yang-1d,uvi,Hai Yang 1D (HY-1D),HY Ultraviolet Imaging and calibration sensor (UVI)
hai-yang-1e,cocts2,Hai Yang 1E (HY-1E),China Ocean Colour & Temperature Scanner 2 (COCTS2)
hai-yang-1e,czi2,Hai Yang 1E (HY-1E),Coastal Zone Imager 2 (CZI2)
hai-yang-1e,pmris,Hai Yang 1E (HY-1E),Programmable Medium Resolution Imaging Spectrometer (PMRIS)
hai-yang-2b,alt,Hai Yang 2B (HY-2B),Radar Altimeter (ALT)
hai-yang-2b,hscat,Hai Yang 2B (HY-2B),HY Scatterometer (HSCAT)
hai-yang-2b,lra,Hai Yang 2B (HY-2B),Laser Retroreflector Array (LRA)
hai-yang-2b,mwri,Hai Yang 2B (HY-2B),Microwave Radiometer Imager (MWRI)
hai-yang-2c,alt,Hai Yang 2C (HY-2C),Radar Altimeter (ALT)
hai-yang-2c,hscat,Hai Yang 2C (HY-2C),HY Scatterometer (HSCAT)
hai-yang-2c,lra,Hai Yang 2C (HY-2C),Laser Retroreflector Array (LRA)
hai-yang-2d,alt,Hai Yang 2D (HY-2D),Radar Altimeter (ALT)
hai-yang-2d,hscat,Hai Yang 2D (HY-2D),HY Scatterometer (HSCAT)
hai-yang-2d,lra,Hai Yang 2D (HY-2D),Laser Retroreflector Array (LRA)
himawari-8,ahi,Himawari-8,Advanced Himawari Imager (AHI)
himawari-9,ahi,Himawari-9,Advanced Himawari Imager (AHI)
hj-2a,hsi-2,Huan Jing 2A (HJ-2A),Hyper-Spectral Imager (HSI-2)
hj-2a,irmss-2,Huan Jing 2A (HJ-2A),Infrared Multispectral Scanner - 2 (IRMSS-2)
hj-2a,wvc-2,Huan Jing 2A (HJ-2A),Wide View CCD camera - 2 (WVC-2)
hj-2b,hsi-2,Huan Jing 2B (HJ-2B),Hyper-Spectral Imager (HSI-2)
hj-2b,irmss-2,Huan Jing 2B (HJ-2B),Infrared Multispectral Scanner - 2 (IRMSS-2)
hj-2b,wvc-2,Huan Jing 2B (HJ-2B),Wide View CCD camera - 2 (WVC-2)
hj-2e,sar-s,Huan Jing 2E (also known as S-SAR01) (HJ-2E),Synthetic Aperture Radar (S-band) (SAR-S)
hj-2f,sar-s,Huan Jing 2F (also known as S-SAR02) (HJ-2F),Synthetic Aperture Radar (S-band) (SAR-S)
hrmis,hrc,High Resolution Multi-mode Imaging Satellite (HRMIS),High Resolution Camera (HRC)
hrmis,smac,High Resolution Multi-mode Imaging Satellite (HRMIS),Synchronous Monitoring Atmospheric Corrector (SMAC)
hysis,hysis,Hyper Spectral Imaging Spectrometer (HySIS),Hyper Spectral Imaging Spectrometer (HySIS)
icesat-2,atlas,"Ice, Cloud and land Elevation Satellite (ICESat-2)",Advanced Topographic Laser Altimeter System (ATLAS)
icesat-2,lra,"Ice, Cloud and land Elevation Satellite (ICESat-2)",Laser Retroreflector Array (LRA)
icon,mighti,Ionospheric Connection Explorer (ICON),Michelson Interferometer for Global High-resolution Thermospheric Imaging (MIGHTI)
insat-3d,imager,Indian National Satellite - 3D (INSAT-3D),INSAT imager (IMAGER)
insat-3dr,imager,Indian National Satellite - 3D repeat (INSAT-3DR),INSAT imager (IMAGER)
insat-3ds,imager,Indian National Satellite - 3D second repeat (INSAT-3DS),INSAT imager (IMAGER)
iss-asim,mxgs,Atmosphere-Space Interactions Monitor on the ISS (ISS ASIM),Modular X-ray and Gamma-ray Sensor (MXGS)
iss-cowvr,cowvr,Compact Ocean Wind Vector Radiometer on the ISS (ISS COWVR),Compact Ocean Wind Vector Radiometer (COWVR)
iss-desis,desis,DLR Earth Sensing Imaging Spectrometer on the ISS (ISS DESIS),DLR Earth Sensing Imaging Spectrometer (DESIS)
iss-emit,emit,Earth Surface Mineral Dust Source Investigation on the ISS (ISS EMIT),Earth Surface Mineral Dust Source Investigation (EMIT)
iss-hisui,hisui,Hyperspectral Imager Suite (ISS HISUI),Hyperspectral Imager Suite (HISUI)
iss-oco-3,oco-iss-spectrometer,Orbiting Carbon Observatory 3 on the ISS (ISS OCO-3),Orbiting Carbon Observatory ISS spectrometer (OCO (ISS) spectrometer)
iss-sage-iii,sage-iii,Stratospheric Aerosol and Gas Experiment III on the ISS (ISS SAGE-III),Stratospheric Aerosol and Gas Experiment - III (SAGE-III )
iss-tempest-1,mm-radiometer,Temporal Experiment for Storms and Tropical Systems Technology - 1 on the ISS (ISS TEMPEST-1),Millimetre-wave Radiometer (MM Radiometer)
iss-tsis-1,tsis,Total and Spectral Solar Irradiance Sensor - 1 (ISS TSIS-1),Total and Spectral Solar Irradiance Sensor (TSIS)
jason-3,lra,Joint Altimetry Satellite Oceanography Network - 3 (JASON-3),Laser Retroreflector Array (LRA)
jason-3,poseidon-3b,Joint Altimetry Satellite Oceanography Network - 3 (JASON-3),Poseidon 3B (Poseidon-3B)
kanopus-v3,mss,KANOPUS-V3,Multispectral film-making system (MSS)
kanopus-v4,mss,KANOPUS-V4,Multispectral film-making system (MSS)
kanopus-v5,mss,KANOPUS-V5,Multispectral film-making system (MSS)
kanopus-v6,mss,KANOPUS-V6,Multispectral film-making system (MSS)
kanopus-v-ik-1,mss,Kanopus-Vulkan-Infra-Krasny-1 (KANOPUS-V-IK-1),Multispectral film-making system (MSS)
kompsat-2,msc,Korea Multi-Purpose Satellite - 2 (KOMPSAT-2),Multi-Spectral Camera (MSC)
kompsat-3,aeiss,Korea Multi-Purpose Satellite - 3 (KOMPSAT-3),Advanced Electronic Image Scanning System (AEISS)
kompsat-3a,aeiss,Korea Multi-Purpose Satellite - 3A (KOMPSAT-3A),Advanced Electronic Image Scanning System (AEISS)
kompsat-5,aopod,Korea Multi-Purpose Satellite - 5 (KOMPSAT-5),Atmosphere Occultation and Precision Orbit Determination (AOPOD)
kompsat-5,cosi,Korea Multi-Purpose Satellite - 5 (KOMPSAT-5),Corea SAR Instrument (COSI)
lageos-1,lra,Laser Geodynamics Satellite - 1 (LAGEOS-1),Laser Retroreflector Array (LRA)
lageos-2,lra,Laser Geodynamics Satellite - 2 (LAGEOS-2),Laser Retroreflector Array (LRA)
landsat-8,oli,Landsat-8,Operational Land Imager (OLI)
landsat-8,tirs,Landsat-8,Thermal Infra-Red Sensor (TIRS)
landsat-9,oli,Landsat-9,Operational Land Imager (OLI)
landsat-9,tirs,Landsat-9,Thermal Infra-Red Sensor (TIRS)
lares-1,lra,Laser RElativity Satellite - 1 (LARES-1),Laser Retroreflector Array (LRA)
lares-2,lra,Laser RElativity Satellite - 2 (LARES-2),Laser Retroreflector Array (LRA)
lemur-2,stratos,Low Earth Multi-Use Receiver - 2 (Lemur-2),STRATOS
ludi-tance-1-01a,l-band-sar,L-band differential interferometric synthetic aperture radar satellite A (Ludi-Tance 1 01A),L-band differential interferometric synthetic aperture radar (L band SAR)
ludi-tance-1-01b,l-band-sar,L-band differential interferometric synthetic aperture radar satellite A (Ludi-Tance 1 01B),L-band differential interferometric synthetic aperture radar (L band SAR)
ludi-tance-4-01a,l-band-sar,L-band differential interferometric synthetic aperture radar satellite 4 01A (Ludi-Tance 4 01A),L-band differential interferometric synthetic aperture radar (L band SAR)
meteor-m-n2,ikfs-2,Meteor-M Number 2 (Meteor-M N2),Infrared Fourier Spectrometer - 2 (IKFS-2)
meteor-m-n2,ikor-m,Meteor-M Number 2 (Meteor-M N2),Broadband SW radiometer (IKOR-M)
meteor-m-n2,kmss,Meteor-M Number 2 (Meteor-M N2),High-resolution VIS/IR Radiometer (KMSS)
meteor-m-n2,msu-mr,Meteor-M Number 2 (Meteor-M N2),VIS/IR Imaging Radiometer (MSU-MR)
meteor-m-n2,mtvza-gy,Meteor-M Number 2 (Meteor-M N2),Imaging/Sounding Microwave Radiometer - improved (MTVZA-GY)
meteor-m-n2,severjanin-m,Meteor-M Number 2 (Meteor-M N2),X-band Synthetic Aperture Radar (Severjanin-M)
meteor-m-n2-2,ikfs-2,Meteor-M Number 2-2 (Meteor-M N2-2),Infrared Fourier Spectrometer - 2 (IKFS-2)
meteor-m-n2-2,ikor-m,Meteor-M Number 2-2 (Meteor-M N2-2),Broadband SW radiometer (IKOR-M)
meteor-m-n2-2,kmss,Meteor-M Number 2-2 (Meteor-M N2-2),High-resolution VIS/IR Radiometer (KMSS)
meteor-m-n2-2,msu-mr,Meteor-M Number 2-2 (Meteor-M N2-2),VIS/IR Imaging Radiometer (MSU-MR)
meteor-m-n2-2,mtvza-gy,Meteor-M Number 2-2 (Meteor-M N2-2),Imaging/Sounding Microwave Radiometer - improved (MTVZA-GY)
meteor-m-n2-2,severjanin-m,Meteor-M Number 2-2 (Meteor-M N2-2),X-band Synthetic Aperture Radar (Severjanin-M)
meteor-m-n2-3,ikfs-2,Meteor-M Number 2-3 (Meteor-M N2-3),Infrared Fourier Spectrometer - 2 (IKFS-2)
